id_mesa,id_establecimiento,nro_mesa,extranjera,ciudadanos_habilitados
3396,528,3396,NO,346
3397,528,3397,NO,346
3398,528,3398,NO,346
3399,528,3399,NO,346
3400,528,3400,NO,346
3401,528,3401,NO,346
3402,529,3402,NO,346
3403,529,3403,NO,346
3404,529,3404,NO,346
3405,529,3405,NO,346
3406,529,3406,NO,346
3407,529,3407,NO,346
3408,529,3408,NO,346
3409,530,3409,NO,346
3410,530,3410,NO,346
3411,530,3411,NO,346
3412,530,3412,NO,346
3413,530,3413,NO,346
3414,530,3414,NO,346
3415,530,3415,NO,346
3416,530,3416,NO,346
3417,530,3417,NO,346
3418,531,3418,NO,348
3419,531,3419,NO,348
3420,531,3420,NO,348
3421,531,3421,NO,348
3422,531,3422,NO,348
3423,531,3423,NO,348
3424,531,3424,NO,348
3425,531,3425,NO,348
3426,531,3426,NO,348
3427,531,3427,NO,348
3428,531,3428,NO,348
3429,532,3429,NO,348
3430,532,3430,NO,348
3431,532,3431,NO,348
3432,532,3432,NO,348
3433,532,3433,NO,348
3434,532,3434,NO,348
3435,532,3435,NO,348
3436,532,3436,NO,348
3437,533,3437,NO,348
3438,533,3438,NO,348
3439,533,3439,NO,348
3440,533,3440,NO,348
3441,533,3441,NO,348
3442,533,3442,NO,348
3443,534,3443,NO,348
3444,534,3444,NO,348
3445,534,3445,NO,348
3446,534,3446,NO,348
3447,534,3447,NO,348
3448,534,3448,NO,348
3449,534,3449,NO,348
3450,534,3450,NO,348
3451,535,3451,NO,348
3452,535,3452,NO,348
3453,535,3453,NO,348
3454,535,3454,NO,348
3455,535,3455,NO,348
3456,535,3456,NO,348
3457,535,3457,NO,348
3458,536,3458,NO,348
3459,536,3459,NO,348
3460,536,3460,NO,348
3461,536,3461,NO,348
3462,536,3462,NO,348
3463,536,3463,NO,348
3464,536,3464,NO,348
3465,536,3465,NO,348
3466,537,3466,NO,348
3467,537,3467,NO,348
3468,537,3468,NO,348
3469,537,3469,NO,348
3470,537,3470,NO,348
3471,537,3471,NO,348
3472,537,3472,NO,348
3473,538,3473,NO,348
3474,538,3474,NO,348
3475,538,3475,NO,348
3476,538,3476,NO,348
3477,538,3477,NO,348
3478,538,3478,NO,348
3479,539,3479,NO,348
3480,539,3480,NO,348
3481,539,3481,NO,348
3482,539,3482,NO,348
3483,539,3483,NO,348
3484,539,3484,NO,348
3485,539,3485,NO,348
3486,540,3486,NO,348
3487,540,3487,NO,348
3488,540,3488,NO,348
3489,540,3489,NO,348
3490,540,3490,NO,347
3491,540,3491,NO,347
3492,540,3492,NO,347
3493,541,3493,NO,347
3494,541,3494,NO,347
3495,541,3495,NO,347
3496,541,3496,NO,347
3497,541,3497,NO,347
3498,541,3498,NO,347
3499,541,3499,NO,347
3500,542,3500,NO,347
3501,542,3501,NO,347
3502,542,3502,NO,347
3503,542,3503,NO,347
3504,542,3504,NO,347
3505,542,3505,NO,347
3506,543,3506,NO,347
3507,543,3507,NO,347
3508,543,3508,NO,347
3509,543,3509,NO,347
3510,543,3510,NO,347
3511,543,3511,NO,347
3512,543,3512,NO,347
3513,543,3513,NO,347
3514,543,3514,NO,347
3515,543,3515,NO,347
3516,543,3516,NO,347
3517,543,3517,NO,347
3518,543,3518,NO,347
3519,543,3519,NO,347
3520,544,3520,NO,347
3521,544,3521,NO,347
3522,544,3522,NO,347
3523,544,3523,NO,347
3524,544,3524,NO,347
3525,544,3525,NO,347
3526,544,3526,NO,347
3527,544,3527,NO,347
3528,544,3528,NO,347
3529,544,3529,NO,347
3530,545,3530,NO,347
3531,545,3531,NO,347
3532,545,3532,NO,347
3533,545,3533,NO,347
3534,545,3534,NO,347
3535,545,3535,NO,347
3536,545,3536,NO,347
3537,545,3537,NO,347
3538,546,3538,NO,347
3539,546,3539,NO,347
3540,546,3540,NO,347
3541,546,3541,NO,347
3542,546,3542,NO,347
3543,546,3543,NO,347
3544,547,3544,NO,347
3545,547,3545,NO,347
3546,547,3546,NO,347
3547,547,3547,NO,347
3548,547,3548,NO,347
3549,547,3549,NO,347
3550,547,3550,NO,347
3551,548,3551,NO,347
3552,548,3552,NO,347
3553,548,3553,NO,347
3554,548,3554,NO,347
3555,548,3555,NO,347
3556,548,3556,NO,347
3557,548,3557,NO,347
3558,549,3558,NO,349
3559,549,3559,NO,349
3560,549,3560,NO,349
3561,549,3561,NO,349
3562,549,3562,NO,349
3563,549,3563,NO,349
3564,550,3564,NO,349
3565,550,3565,NO,349
3566,550,3566,NO,349
3567,550,3567,NO,349
3568,550,3568,NO,349
3569,551,3569,NO,349
3570,551,3570,NO,349
3571,551,3571,NO,349
3572,551,3572,NO,349
3573,551,3573,NO,349
3574,551,3574,NO,349
3575,551,3575,NO,349
3576,551,3576,NO,349
3577,551,3577,NO,349
3578,551,3578,NO,349
3579,552,3579,NO,349
3580,552,3580,NO,349
3581,552,3581,NO,349
3582,553,3582,NO,349
3583,553,3583,NO,349
3584,553,3584,NO,349
3585,553,3585,NO,349
3586,553,3586,NO,349
3587,553,3587,NO,349
3588,553,3588,NO,349
3589,554,3589,NO,349
3590,554,3590,NO,349
3591,554,3591,NO,349
3592,554,3592,NO,349
3593,555,3593,NO,349
3594,555,3594,NO,349
3595,555,3595,NO,349
3596,555,3596,NO,349
3597,555,3597,NO,349
3598,555,3598,NO,349
3599,555,3599,NO,349
3600,555,3600,NO,349
3601,556,3601,NO,349
3602,556,3602,NO,349
3603,556,3603,NO,349
3604,556,3604,NO,349
3605,557,3605,NO,349
3606,557,3606,NO,349
3607,557,3607,NO,349
3608,557,3608,NO,349
3609,557,3609,NO,349
3610,557,3610,NO,349
3611,557,3611,NO,349
3612,557,3612,NO,349
3613,558,3613,NO,349
3614,558,3614,NO,349
3615,558,3615,NO,349
3616,558,3616,NO,349
3617,558,3617,NO,349
3618,558,3618,NO,349
3619,558,3619,NO,349
3620,558,3620,NO,349
3621,559,3621,NO,349
3622,559,3622,NO,349
3623,559,3623,NO,349
3624,559,3624,NO,349
3625,559,3625,NO,349
3626,559,3626,NO,349
3627,559,3627,NO,349
3628,560,3628,NO,349
3629,560,3629,NO,349
3630,560,3630,NO,349
3631,560,3631,NO,349
3632,560,3632,NO,349
3633,560,3633,NO,349
3634,561,3634,NO,349
3635,561,3635,NO,349
3636,561,3636,NO,349
3637,561,3637,NO,349
3638,561,3638,NO,349
3639,561,3639,NO,349
3640,561,3640,NO,349
3641,561,3641,NO,349
3642,562,3642,NO,349
3643,562,3643,NO,349
3644,562,3644,NO,349
3645,562,3645,NO,349
3646,562,3646,NO,349
3647,562,3647,NO,349
3648,562,3648,NO,349
3649,562,3649,NO,349
3650,562,3650,NO,349
3651,562,3651,NO,349
3652,562,3652,NO,349
3653,563,3653,NO,349
3654,563,3654,NO,348
3655,563,3655,NO,348
3656,564,3656,NO,348
3657,564,3657,NO,348
3658,564,3658,NO,348
3659,564,3659,NO,348
3660,564,3660,NO,348
3661,564,3661,NO,348
3662,564,3662,NO,348
3663,564,3663,NO,348
3664,565,3664,NO,348
3665,565,3665,NO,348
3666,565,3666,NO,348
3667,565,3667,NO,348
3668,565,3668,NO,348
3669,565,3669,NO,348
3670,565,3670,NO,348
3671,566,3671,NO,348
3672,566,3672,NO,348
3673,566,3673,NO,348
3674,566,3674,NO,348
3675,566,3675,NO,348
3676,567,3676,NO,348
3677,567,3677,NO,348
3678,567,3678,NO,348
3679,567,3679,NO,348
3680,567,3680,NO,348
3681,567,3681,NO,348
3682,567,3682,NO,348
3683,568,3683,NO,348
3684,568,3684,NO,348
3685,568,3685,NO,348
3686,568,3686,NO,348
3687,568,3687,NO,348
3688,568,3688,NO,348
3689,568,3689,NO,348
3690,568,3690,NO,348
3691,569,3691,NO,348
3692,569,3692,NO,348
3693,569,3693,NO,348
3694,569,3694,NO,348
3695,569,3695,NO,348
3696,569,3696,NO,348
3697,570,3697,NO,345
3698,570,3698,NO,345
3699,570,3699,NO,345
3700,570,3700,NO,345
3701,570,3701,NO,345
3702,570,3702,NO,345
3703,570,3703,NO,345
3704,571,3704,NO,345
3705,571,3705,NO,345
3706,571,3706,NO,345
3707,571,3707,NO,345
3708,571,3708,NO,345
3709,571,3709,NO,345
3710,571,3710,NO,345
3711,572,3711,NO,345
3712,572,3712,NO,345
3713,572,3713,NO,345
3714,573,3714,NO,345
3715,573,3715,NO,345
3716,573,3716,NO,345
3717,573,3717,NO,345
3718,573,3718,NO,345
3719,573,3719,NO,344
3720,573,3720,NO,344
3721,574,3721,NO,344
3722,574,3722,NO,344
3723,574,3723,NO,344
3724,574,3724,NO,344
3725,574,3725,NO,344
3726,574,3726,NO,344
3727,574,3727,NO,344
3728,575,3728,NO,343
3729,575,3729,NO,343
3730,575,3730,NO,343
3731,575,3731,NO,343
3732,575,3732,NO,343
3733,575,3733,NO,343
3734,576,3734,NO,343
3735,576,3735,NO,343
3736,576,3736,NO,343
3737,576,3737,NO,343
3738,576,3738,NO,343
3739,576,3739,NO,343
3740,576,3740,NO,343
3741,576,3741,NO,343
3742,577,3742,NO,343
3743,577,3743,NO,343
3744,577,3744,NO,343
3745,577,3745,NO,343
3746,577,3746,NO,343
3747,577,3747,NO,343
3748,577,3748,NO,343
3749,577,3749,NO,343
3750,578,3750,NO,342
3751,578,3751,NO,342
3752,578,3752,NO,342
3753,579,3753,NO,342
3754,579,3754,NO,342
3755,579,3755,NO,342
3756,579,3756,NO,342
3757,579,3757,NO,342
3758,579,3758,NO,342
3759,580,3759,NO,342
3760,580,3760,NO,342
3761,580,3761,NO,342
3762,580,3762,NO,342
3763,580,3763,NO,342
3764,580,3764,NO,342
3765,580,3765,NO,342
3766,580,3766,NO,342
3767,581,3767,NO,343
3768,581,3768,NO,343
3769,581,3769,NO,343
3770,581,3770,NO,343
3771,581,3771,NO,342
3772,581,3772,NO,342
3773,581,3773,NO,342
3774,582,3774,NO,342
3775,582,3775,NO,342
3776,582,3776,NO,342
3777,582,3777,NO,342
3778,582,3778,NO,342
3779,582,3779,NO,342
3780,582,3780,NO,342
3781,582,3781,NO,342
3782,583,3782,NO,342
3783,583,3783,NO,342
3784,583,3784,NO,342
3785,583,3785,NO,342
3786,583,3786,NO,342
3787,584,3787,NO,342
3788,584,3788,NO,342
3789,584,3789,NO,342
3790,584,3790,NO,342
3791,585,3791,NO,344
3792,585,3792,NO,344
3793,585,3793,NO,344
3794,585,3794,NO,344
3795,585,3795,NO,344
3796,585,3796,NO,344
3797,586,3797,NO,344
3798,586,3798,NO,344
3799,586,3799,NO,344
3800,586,3800,NO,344
3801,586,3801,NO,344
3802,586,3802,NO,344
3803,586,3803,NO,344
3804,586,3804,NO,344
3805,587,3805,NO,344
3806,587,3806,NO,344
3807,587,3807,NO,344
3808,587,3808,NO,344
3809,588,3809,NO,344
3810,588,3810,NO,344
3811,588,3811,NO,344
3812,589,3812,NO,344
3813,589,3813,NO,343
3814,589,3814,NO,343
3815,589,3815,NO,343
3816,589,3816,NO,343
3817,589,3817,NO,343
3818,590,3818,NO,343
3819,590,3819,NO,343
3820,590,3820,NO,343
3821,590,3821,NO,343
3822,591,3822,NO,345
3823,591,3823,NO,345
3824,591,3824,NO,345
3825,591,3825,NO,345
3826,591,3826,NO,345
3827,591,3827,NO,345
3828,592,3828,NO,345
3829,592,3829,NO,345
3830,592,3830,NO,345
3831,592,3831,NO,345
3832,592,3832,NO,345
3833,592,3833,NO,345
3834,593,3834,NO,345
3835,593,3835,NO,345
3836,593,3836,NO,345
3837,593,3837,NO,345
3838,593,3838,NO,345
3839,594,3839,NO,345
3840,594,3840,NO,345
3841,594,3841,NO,345
3842,594,3842,NO,345
3843,595,3843,NO,345
3844,595,3844,NO,345
3845,595,3845,NO,345
3846,596,3846,NO,345
3847,596,3847,NO,345
3848,596,3848,NO,345
3849,596,3849,NO,345
3850,597,3850,NO,345
3851,597,3851,NO,345
3852,597,3852,NO,345
3853,597,3853,NO,345
3854,597,3854,NO,345
3855,598,3855,NO,344
3856,598,3856,NO,344
3857,598,3857,NO,344
3858,598,3858,NO,344
3859,598,3859,NO,344
3860,598,3860,NO,344
3861,599,3861,NO,344
3862,599,3862,NO,344
3863,599,3863,NO,344
3864,599,3864,NO,344
3865,600,3865,NO,344
3866,600,3866,NO,344
3867,600,3867,NO,344
3868,601,3868,NO,344
3869,601,3869,NO,344
3870,601,3870,NO,344
3871,601,3871,NO,344
3872,602,3872,NO,347
3873,602,3873,NO,347
3874,602,3874,NO,347
3875,603,3875,NO,347
3876,603,3876,NO,347
3877,603,3877,NO,347
3878,603,3878,NO,347
3879,603,3879,NO,347
3880,603,3880,NO,347
3881,603,3881,NO,347
3882,604,3882,NO,347
3883,604,3883,NO,347
3884,604,3884,NO,347
3885,604,3885,NO,347
3886,604,3886,NO,347
3887,604,3887,NO,347
3888,605,3888,NO,347
3889,605,3889,NO,347
3890,605,3890,NO,347
3891,605,3891,NO,347
3892,605,3892,NO,347
3893,605,3893,NO,347
3894,606,3894,NO,347
3895,606,3895,NO,347
3896,606,3896,NO,347
3897,606,3897,NO,347
3898,606,3898,NO,347
3899,606,3899,NO,347
3900,607,3900,NO,347
3901,607,3901,NO,347
3902,607,3902,NO,346
3903,607,3903,NO,346
3904,607,3904,NO,346
3905,607,3905,NO,346
3906,608,3906,NO,341
3907,608,3907,NO,341
3908,608,3908,NO,341
3909,608,3909,NO,341
3910,609,3910,NO,341
3911,609,3911,NO,341
3912,609,3912,NO,341
3913,610,3913,NO,341
3914,610,3914,NO,341
3915,610,3915,NO,341
3916,610,3916,NO,341
3917,611,3917,NO,341
3918,611,3918,NO,341
3919,611,3919,NO,341
3920,612,3920,NO,341
3921,612,3921,NO,341
3922,612,3922,NO,341
3923,613,3923,NO,341
3924,613,3924,NO,341
3925,613,3925,NO,340
3926,613,3926,NO,340
3927,614,3927,NO,340
3928,614,3928,NO,340
3929,614,3929,NO,340
3930,614,3930,NO,340
3931,614,3931,NO,340
3932,614,3932,NO,340
3933,615,3933,NO,340
3934,615,3934,NO,340
3935,615,3935,NO,340
3936,616,3936,NO,340
3937,616,3937,NO,340
3938,616,3938,NO,340
3939,616,3939,NO,340
3940,617,3940,NO,350
3941,617,3941,NO,349
3942,617,3942,NO,349
3943,617,3943,NO,349
3944,617,3944,NO,349
3945,617,3945,NO,349
3946,617,3946,NO,349
3947,617,3947,NO,349
3948,618,3948,NO,349
3949,618,3949,NO,349
3950,618,3950,NO,349
3951,618,3951,NO,349
3952,619,3952,NO,349
3953,619,3953,NO,349
3954,619,3954,NO,349
3955,619,3955,NO,349
3956,619,3956,NO,349
3957,619,3957,NO,349
3958,620,3958,NO,349
3959,620,3959,NO,349
3960,620,3960,NO,349
3961,620,3961,NO,349
3962,620,3962,NO,349
3963,620,3963,NO,349
3964,620,3964,NO,349
3965,620,3965,NO,349
3966,620,3966,NO,349
3967,620,3967,NO,349
3968,621,3968,NO,349
3969,621,3969,NO,349
3970,621,3970,NO,349
3971,621,3971,NO,349
3972,621,3972,NO,349
3973,621,3973,NO,349
3974,621,3974,NO,349
3975,621,3975,NO,349
3976,621,3976,NO,349
3977,622,3977,NO,349
3978,622,3978,NO,349
3979,622,3979,NO,349
3980,622,3980,NO,349
3981,622,3981,NO,349
3982,623,3982,NO,349
3983,623,3983,NO,349
3984,623,3984,NO,349
3985,623,3985,NO,349
3986,623,3986,NO,349
3987,623,3987,NO,349
3988,623,3988,NO,349
3989,623,3989,NO,349
3990,623,3990,NO,349
3991,623,3991,NO,349
3992,624,3992,NO,349
3993,624,3993,NO,349
3994,624,3994,NO,349
3995,624,3995,NO,349
3996,625,3996,NO,349
3997,625,3997,NO,349
3998,625,3998,NO,349
3999,625,3999,NO,349
4000,625,4000,NO,349
4001,625,4001,NO,349
4002,626,4002,NO,343
4003,626,4003,NO,343
4004,626,4004,NO,343
4005,626,4005,NO,343
4006,626,4006,NO,343
4007,627,4007,NO,343
4008,627,4008,NO,343
4009,627,4009,NO,343
4010,628,4010,NO,343
4011,628,4011,NO,343
4012,628,4012,NO,343
4013,628,4013,NO,343
4014,628,4014,NO,343
4015,629,4015,NO,343
4016,629,4016,NO,343
4017,629,4017,NO,343
4018,629,4018,NO,343
4019,629,4019,NO,343
4020,629,4020,NO,343
4021,630,4021,NO,343
4022,630,4022,NO,343
4023,630,4023,NO,343
4024,630,4024,NO,342
4025,630,4025,NO,342
4026,631,4026,NO,342
4027,631,4027,NO,342
4028,631,4028,NO,342
4029,631,4029,NO,342
4030,632,4030,NO,342
4031,632,4031,NO,342
4032,632,4032,NO,342
4033,632,4033,NO,342
4034,633,4034,NO,349
4035,633,4035,NO,349
4036,633,4036,NO,349
4037,634,4037,NO,349
4038,634,4038,NO,349
4039,634,4039,NO,349
4040,634,4040,NO,349
4041,634,4041,NO,349
4042,634,4042,NO,349
4043,634,4043,NO,349
4044,634,4044,NO,349
4045,634,4045,NO,349
4046,635,4046,NO,349
4047,635,4047,NO,349
4048,635,4048,NO,349
4049,635,4049,NO,349
4050,635,4050,NO,349
4051,635,4051,NO,349
4052,635,4052,NO,349
4053,636,4053,NO,349
4054,636,4054,NO,349
4055,636,4055,NO,349
4056,636,4056,NO,349
4057,637,4057,NO,348
4058,637,4058,NO,348
4059,637,4059,NO,348
4060,637,4060,NO,348
4061,637,4061,NO,348
4062,637,4062,NO,348
4063,638,4063,NO,348
4064,638,4064,NO,348
4065,638,4065,NO,348
4066,638,4066,NO,348
4067,639,4067,NO,348
4068,639,4068,NO,348
4069,639,4069,NO,348
4070,639,4070,NO,348
4071,639,4071,NO,348
4072,639,4072,NO,348
4073,639,4073,NO,348
4074,640,4074,NO,346
4075,640,4075,NO,346
4076,640,4076,NO,346
4077,640,4077,NO,346
4078,640,4078,NO,346
4079,641,4079,NO,346
4080,641,4080,NO,346
4081,641,4081,NO,346
4082,641,4082,NO,345
4083,642,4083,NO,345
4084,642,4084,NO,345
4085,642,4085,NO,345
4086,642,4086,NO,345
4087,643,4087,NO,345
4088,643,4088,NO,345
4089,643,4089,NO,345
4090,644,4090,NO,345
4091,644,4091,NO,345
4092,644,4092,NO,345
4093,644,4093,NO,345
4094,645,4094,NO,345
4095,645,4095,NO,345
4096,645,4096,NO,345
4097,645,4097,NO,345
4098,645,4098,NO,345
4099,646,4099,NO,345
4100,646,4100,NO,345
4101,646,4101,NO,345
4102,646,4102,NO,345
4103,646,4103,NO,345
4104,647,4104,NO,345
4105,647,4105,NO,345
4106,647,4106,NO,345
4107,647,4107,NO,345
4108,647,4108,NO,345
4109,647,4109,NO,345
4110,647,4110,NO,345
4111,648,4111,NO,345
4112,648,4112,NO,345
4113,648,4113,NO,345
4114,648,4114,NO,345
4115,649,4115,NO,345
4116,649,4116,NO,345
4117,649,4117,NO,345
4118,649,4118,NO,345
4119,650,4119,NO,345
4120,650,4120,NO,345
4121,650,4121,NO,345
4122,650,4122,NO,345
4123,651,4123,NO,344
4124,651,4124,NO,344
4125,651,4125,NO,344
4126,651,4126,NO,344
4127,651,4127,NO,344
4128,651,4128,NO,344
4129,651,4129,NO,344
4130,651,4130,NO,344
4131,652,4131,NO,344
4132,652,4132,NO,344
4133,652,4133,NO,344
4134,652,4134,NO,344
4135,652,4135,NO,344
4136,652,4136,NO,344
4137,653,4137,NO,344
4138,653,4138,NO,344
4139,653,4139,NO,344
4140,653,4140,NO,343
4141,653,4141,NO,343
4142,654,4142,NO,343
4143,654,4143,NO,343
4144,654,4144,NO,343
4145,654,4145,NO,343
4146,654,4146,NO,343
4147,654,4147,NO,343
4148,654,4148,NO,343
4149,654,4149,NO,343
4150,654,4150,NO,343
4151,655,4151,NO,343
4152,655,4152,NO,343
4153,655,4153,NO,343
4154,655,4154,NO,343
4155,655,4155,NO,343
4156,655,4156,NO,343
4157,656,4157,NO,343
4158,656,4158,NO,343
4159,656,4159,NO,343
4160,656,4160,NO,343
4161,657,4161,NO,346
4162,657,4162,NO,346
4163,657,4163,NO,346
4164,657,4164,NO,346
4165,658,4165,NO,346
4166,658,4166,NO,346
4167,658,4167,NO,346
4168,658,4168,NO,346
4169,658,4169,NO,346
4170,658,4170,NO,346
4171,659,4171,NO,346
4172,659,4172,NO,346
4173,659,4173,NO,346
4174,659,4174,NO,346
4175,660,4175,NO,346
4176,660,4176,NO,346
4177,660,4177,NO,346
4178,660,4178,NO,346
4179,660,4179,NO,346
4180,661,4180,NO,346
4181,661,4181,NO,346
4182,661,4182,NO,346
4183,662,4183,NO,345
4184,662,4184,NO,345
4185,662,4185,NO,345
4186,663,4186,NO,345
4187,663,4187,NO,345
4188,663,4188,NO,345
4189,663,4189,NO,345
4190,663,4190,NO,345
4191,664,4191,NO,345
4192,664,4192,NO,345
4193,664,4193,NO,345
4194,664,4194,NO,345
4195,664,4195,NO,345
4196,664,4196,NO,345
4197,665,4197,NO,348
4198,665,4198,NO,348
4199,665,4199,NO,348
4200,665,4200,NO,348
4201,665,4201,NO,348
4202,666,4202,NO,348
4203,666,4203,NO,348
4204,666,4204,NO,348
4205,666,4205,NO,348
4206,666,4206,NO,348
4207,667,4207,NO,348
4208,667,4208,NO,348
4209,667,4209,NO,348
4210,667,4210,NO,348
4211,667,4211,NO,348
4212,667,4212,NO,348
4213,667,4213,NO,348
4214,668,4214,NO,348
4215,668,4215,NO,348
4216,668,4216,NO,348
4217,668,4217,NO,348
4218,668,4218,NO,348
4219,669,4219,NO,348
4220,669,4220,NO,348
4221,669,4221,NO,348
4222,669,4222,NO,348
4223,669,4223,NO,348
4224,670,4224,NO,348
4225,670,4225,NO,348
4226,670,4226,NO,348
4227,671,4227,NO,348
4228,671,4228,NO,348
4229,671,4229,NO,348
4230,671,4230,NO,348
4231,671,4231,NO,347
4232,672,4232,NO,349
4233,672,4233,NO,349
4234,672,4234,NO,349
4235,672,4235,NO,349
4236,672,4236,NO,349
4237,672,4237,NO,349
4238,672,4238,NO,349
4239,673,4239,NO,349
4240,673,4240,NO,349
4241,673,4241,NO,349
4242,673,4242,NO,349
4243,673,4243,NO,349
4244,673,4244,NO,349
4245,673,4245,NO,349
4246,674,4246,NO,349
4247,674,4247,NO,349
4248,674,4248,NO,349
4249,674,4249,NO,349
4250,674,4250,NO,349
4251,674,4251,NO,349
4252,674,4252,NO,349
4253,674,4253,NO,349
4254,675,4254,NO,349
4255,675,4255,NO,349
4256,675,4256,NO,349
4257,675,4257,NO,349
4258,675,4258,NO,349
4259,675,4259,NO,349
4260,675,4260,NO,349
4261,676,4261,NO,348
4262,676,4262,NO,348
4263,676,4263,NO,348
4264,676,4264,NO,348
4265,676,4265,NO,348
4266,676,4266,NO,348
4267,676,4267,NO,348
4268,676,4268,NO,348
4269,676,4269,NO,348
4270,676,4270,NO,348
4271,677,4271,NO,348
4272,677,4272,NO,348
4273,677,4273,NO,348
4274,678,4274,NO,348
4275,678,4275,NO,348
4276,678,4276,NO,348
4277,678,4277,NO,348
4278,678,4278,NO,348
4279,678,4279,NO,348
4280,678,4280,NO,348
4281,679,4281,NO,348
4282,679,4282,NO,348
4283,679,4283,NO,348
4284,679,4284,NO,348
4285,680,4285,NO,342
4286,680,4286,NO,342
4287,680,4287,NO,342
4288,680,4288,NO,342
4289,680,4289,NO,342
4290,680,4290,NO,342
4291,680,4291,NO,342
4292,681,4292,NO,342
4293,681,4293,NO,342
4294,681,4294,NO,342
4295,681,4295,NO,342
4296,681,4296,NO,342
4297,681,4297,NO,342
4298,681,4298,NO,342
4299,682,4299,NO,342
4300,682,4300,NO,342
4301,682,4301,NO,342
4302,682,4302,NO,342
4303,682,4303,NO,342
4304,682,4304,NO,342
4305,682,4305,NO,342
4306,682,4306,NO,342
4307,682,4307,NO,341
4308,682,4308,NO,341
4309,683,4309,NO,341
4310,683,4310,NO,341
4311,683,4311,NO,341
4312,683,4312,NO,341
4313,683,4313,NO,341
4314,683,4314,NO,341
4315,683,4315,NO,341
4316,683,4316,NO,341
4317,683,4317,NO,341
4318,684,4318,NO,348
4319,684,4319,NO,348
4320,684,4320,NO,348
4321,684,4321,NO,348
4322,684,4322,NO,347
4323,684,4323,NO,347
4324,684,4324,NO,347
4325,684,4325,NO,347
4326,684,4326,NO,347
4327,685,4327,NO,347
4328,685,4328,NO,347
4329,685,4329,NO,347
4330,685,4330,NO,347
4331,685,4331,NO,347
4332,685,4332,NO,347
4333,685,4333,NO,347
4334,686,4334,NO,347
4335,686,4335,NO,347
4336,686,4336,NO,347
4337,686,4337,NO,347
4338,686,4338,NO,347
4339,686,4339,NO,347
4340,687,4340,NO,347
4341,687,4341,NO,347
4342,687,4342,NO,347
4343,687,4343,NO,347
4344,687,4344,NO,347
4345,687,4345,NO,347
4346,687,4346,NO,347
4347,688,4347,NO,347
4348,688,4348,NO,347
4349,688,4349,NO,347
4350,688,4350,NO,347
4351,688,4351,NO,347
4352,689,4352,NO,347
4353,689,4353,NO,347
4354,689,4354,NO,347
4355,689,4355,NO,347
4356,689,4356,NO,347
4357,689,4357,NO,347
4358,689,4358,NO,347
4359,690,4359,NO,347
4360,690,4360,NO,347
4361,690,4361,NO,347
4362,690,4362,NO,347
4363,690,4363,NO,347
4364,690,4364,NO,347
4365,690,4365,NO,347
4366,690,4366,NO,347
4367,691,4367,NO,347
4368,691,4368,NO,347
4369,691,4369,NO,347
4370,691,4370,NO,347
4371,691,4371,NO,347
4372,691,4372,NO,347
4373,692,4373,NO,343
4374,692,4374,NO,343
4375,692,4375,NO,343
4376,692,4376,NO,343
4377,693,4377,NO,343
4378,693,4378,NO,343
4379,693,4379,NO,343
4380,693,4380,NO,343
4381,693,4381,NO,343
4382,694,4382,NO,343
4383,694,4383,NO,343
4384,694,4384,NO,343
4385,694,4385,NO,343
4386,694,4386,NO,343
4387,694,4387,NO,343
4388,695,4388,NO,343
4389,695,4389,NO,343
4390,695,4390,NO,343
4391,695,4391,NO,343
4392,696,4392,NO,343
4393,696,4393,NO,343
4394,696,4394,NO,343
4395,696,4395,NO,343
4396,696,4396,NO,343
4397,697,4397,NO,343
4398,697,4398,NO,343
4399,697,4399,NO,343
4400,697,4400,NO,343
4401,698,4401,NO,343
4402,698,4402,NO,343
4403,698,4403,NO,343
4404,698,4404,NO,343
4405,698,4405,NO,343
4406,698,4406,NO,343
4407,699,4407,NO,346
4408,699,4408,NO,346
4409,699,4409,NO,346
4410,699,4410,NO,346
4411,699,4411,NO,346
4412,700,4412,NO,346
4413,700,4413,NO,346
4414,700,4414,NO,346
4415,700,4415,NO,346
4416,700,4416,NO,346
4417,700,4417,NO,346
4418,701,4418,NO,346
4419,701,4419,NO,346
4420,701,4420,NO,346
4421,701,4421,NO,346
4422,701,4422,NO,346
4423,701,4423,NO,346
4424,701,4424,NO,346
4425,702,4425,NO,346
4426,702,4426,NO,346
4427,702,4427,NO,346
4428,702,4428,NO,346
4429,702,4429,NO,346
4430,702,4430,NO,346
4431,702,4431,NO,346
4432,703,4432,NO,346
4433,703,4433,NO,346
4434,703,4434,NO,346
4435,703,4435,NO,346
4436,704,4436,NO,346
4437,704,4437,NO,346
4438,704,4438,NO,346
4439,704,4439,NO,346
4440,704,4440,NO,346
4441,705,4441,NO,346
4442,705,4442,NO,346
4443,705,4443,NO,346
4444,705,4444,NO,346
4445,705,4445,NO,346
4446,705,4446,NO,346
4447,705,4447,NO,346
4448,705,4448,NO,346
4449,706,4449,NO,346
4450,706,4450,NO,345
4451,706,4451,NO,345
4452,706,4452,NO,345
4453,707,4453,NO,345
4454,707,4454,NO,345
4455,707,4455,NO,345
4456,707,4456,NO,345
4457,708,4457,NO,345
4458,708,4458,NO,345
4459,708,4459,NO,345
4460,708,4460,NO,345
4461,709,4461,NO,345
4462,709,4462,NO,345
4463,709,4463,NO,345
4464,709,4464,NO,345
